id,writer
35246,5098
35247,5019
35248,5013
35249,5079
35250,5097
35251,5099
35252,5042
35253,5037
35254,5058
35255,5030
35256,5007
35257,5055
35258,5047
35259,5093
35260,5089
35261,5002
35262,5020
35263,5036
35264,5045
35265,5060
35266,5011
35267,5011
35268,5087
35269,5026
35270,5094
35271,5070
35272,5092
35273,5058
35274,5007
35275,5089
35276,5001
35277,5045
35278,5088
35279,5059
35280,5079
35281,5060
35282,5070
35283,5079
35284,5064
35285,5051
35286,5054
35287,5029
35288,5096
35289,5084
35290,5067
35291,5081
35292,5047
35293,5043
35294,5040
35295,5023
35296,5011
35297,5036
35298,5071
35299,5005
35300,5072
35301,5009
35302,5097
35303,5093
35304,5075
35305,5004
35306,5077
35307,5007
35308,5042
35309,5048
35310,5017
35311,5047
35312,5020
35313,5025
35314,5005
35315,5083
35316,5024
35317,5027
35318,5013
35319,5065
35320,5008
35321,5078
35322,5099
35323,5085
35324,5072
35325,5076
35326,5070
35327,5060
35328,5097
35329,5016
35330,5010
35331,5089
35332,5062
35333,5056
35334,5024
35335,5058
35336,5032
35337,5022
35338,5010
35339,5070
35340,5079
35341,5053
35342,5011
35343,5044
35344,5062
35345,5009
35346,5028
35347,5006
35348,5082
35349,5001
35350,5083
35351,5005
35352,5084
35353,5012
35354,5056
35355,5051
35356,5093
35357,5070
35358,5063
35359,5067
35360,5081
35361,5075
35362,5019
35363,5072
35364,5025
35365,5053
35366,5040
35367,5070
35368,5008
35369,5018
35370,5053
35371,5037
35372,5067
35373,5025
35374,5003
35375,5067
35376,5099
35377,5085
35378,5044
35379,5044
35380,5057
35381,5030
35382,5037
35383,5053
35384,5041
35385,5044
35386,5090
35387,5091
35388,5033
35389,5002
35390,5056
35391,5014
35392,5085
35393,5089
35394,5082
35395,5093
35396,5069
35397,5052
35398,5037
35399,5032
35400,5012
35401,5096
35402,5026
35403,5062
35404,5039
35405,5092
35406,5099
35407,5037
35408,5076
35409,5001
35410,5055
35411,5090
35412,5031
35413,5094
35414,5049
35415,5099
35416,5040
35417,5065
35418,5057
35419,5071
35420,5064
35421,5017
35422,5074
35423,5093
35424,5016
35425,5055
35426,5084
35427,5066
35428,5070
35429,5028
35430,5022
35431,5092
35432,5056
35433,5061
35434,5076
35435,5052
35436,5053
35437,5029
35438,5070
35439,5079
35440,5008
35441,5068
35442,5042
35443,5053
35444,5003
35445,5001
35446,5051
35447,5075
35448,5029
35449,5023
35450,5072
35451,5093
35452,5008
35453,5034
35454,5082
35455,5034
35456,5100
35457,5063
35458,5055
35459,5063
35460,5024
35461,5072
35462,5043
35463,5090
35464,5096
35465,5045
35466,5076
35467,5097
35468,5080
35469,5035
35470,5092
35471,5100
35472,5038
35473,5054
35474,5040
35475,5077
35476,5039
35477,5085
35478,5092
35479,5076
35480,5065
35481,5037
35482,5033
35483,5048
35484,5056
35485,5094
35486,5094
35487,5011
35488,5027
35489,5009
35490,5042
35491,5010
35492,5081
35493,5038
35494,5005
35495,5039
35496,5097
35497,5020
35498,5002
35499,5060
35500,5065
35501,5048
35502,5068
35503,5095
35504,5044
35505,5089
35506,5091
35507,5009
35508,5001
35509,5024
35510,5039
35511,5021
35512,5090
35513,5002
35514,5039
35515,5074
35516,5025
35517,5062
35518,5078
35519,5033
35520,5001
35521,5024
35522,5062
35523,5082
35524,5002
35525,5099
35526,5039
35527,5094
35528,5038
35529,5093
35530,5010
35531,5046
35532,5042
35533,5087
35534,5033
35535,5092
35536,5011
35537,5040
35538,5052
35539,5019
35540,5093
35541,5054
35542,5095
35543,5055
35544,5021
35545,5081
35546,5034
35547,5080
35548,5094
35549,5058
35550,5097
35551,5093
35552,5033
35553,5033
35554,5057
35555,5023
35556,5018
35557,5023
35558,5019
35559,5095
35560,5004
35561,5077
35562,5080
35563,5022
35564,5064
35565,5050
35566,5065
35567,5099
35568,5027
35569,5034
35570,5018
35571,5093
35572,5048
35573,5077
35574,5094
35575,5085
35576,5011
35577,5066
35578,5047
35579,5087
35580,5043
35581,5076
35582,5003
35583,5043
35584,5005
35585,5077
35586,5043
35587,5028
35588,5019
35589,5043
35590,5075
35591,5038
35592,5069
35593,5012
35594,5033
35595,5002
35596,5084
35597,5005
35598,5074
35599,5096
35600,5088
35601,5050
35602,5069
35603,5095
35604,5050
35605,5098
35606,5007
35607,5004
35608,5015
35609,5096
35610,5090
35611,5085
35612,5049
35613,5072
35614,5074
35615,5066
35616,5025
35617,5022
35618,5044
35619,5073
35620,5031
35621,5077
35622,5010
35623,5024
35624,5012
35625,5019
35626,5032
35627,5044
35628,5030
35629,5015
35630,5068
35631,5014
35632,5047
35633,5095
35634,5055
35635,5014
35636,5086
35637,5042
35638,5020
35639,5011
35640,5050
35641,5098
35642,5087
35643,5057
35644,5064
35645,5042
35646,5057
35647,5057
35648,5068
35649,5018
35650,5037
35651,5005
35652,5077
35653,5074
35654,5072
35655,5086
35656,5009
35657,5062
35658,5000
35659,5037
35660,5015
35661,5044
35662,5034
35663,5080
35664,5003
35665,5045
35666,5030
35667,5023
35668,5072
35669,5083
35670,5053
35671,5079
35672,5035
35673,5014
35674,5094
35675,5077
35676,5045
35677,5061
35678,5006
35679,5009
35680,5005
35681,5060
35682,5091
35683,5096
35684,5022
35685,5068
35686,5037
35687,5049
35688,5030
35689,5020
35690,5027
35691,5083
35692,5065
35693,5035
35694,5085
35695,5030
35696,5075
35697,5046
35698,5087
35699,5099
35700,5056
35701,5008
35702,5036
35703,5065
35704,5088
35705,5061
35706,5018
35707,5057
35708,5069
35709,5066
35710,5029
35711,5068
35712,5040
35713,5094
35714,5088
35715,5049
35716,5094
35717,5068
35718,5040
35719,5038
35720,5022
35721,5066
35722,5020
35723,5044
35724,5097
35725,5010
35726,5027
35727,5071
35728,5049
35729,5070
35730,5094
35731,5045
35732,5040
35733,5081
35734,5079
35735,5021
35736,5097
35737,5041
35738,5013
35739,5024
35740,5090
35741,5015
35742,5047
35743,5061
35744,5059
35745,5045
35746,5082
35747,5024
35748,5092
35749,5056
35750,5062
35751,5032
35752,5016
35753,5052
35754,5099
35755,5069
35756,5076
35757,5023
35758,5072
35759,5048
35760,5081
35761,5061
35762,5009
35763,5051
35764,5090
35765,5011
35766,5039
35767,5026
35768,5073
35769,5089
35770,5000
35771,5039
35772,5015
35773,5095
35774,5075
35775,5086
35776,5068
35777,5096
35778,5069
35779,5007
35780,5059
35781,5006
35782,5048
35783,5057
35784,5005
35785,5093
35786,5010
35787,5036
35788,5049
35789,5029
35790,5002
35791,5074
35792,5034
35793,5094
35794,5006
35795,5044
35796,5073
35797,5057
35798,5033
35799,5073
35800,5085
35801,5061
35802,5051
35803,5001
35804,5017
35805,5068
35806,5093
35807,5045
35808,5063
35809,5002
35810,5099
35811,5026
35812,5053
35813,5006
35814,5048
35815,5088
35816,5040
35817,5023
35818,5087
35819,5054
35820,5022
35821,5044
35822,5099
35823,5063
35824,5076
35825,5034
35826,5025
35827,5039
35828,5089
35829,5059
35830,5019
35831,5072
35832,5031
35833,5010
35834,5059
35835,5098
35836,5055
35837,5058
35838,5038
35839,5026
35840,5015
35841,5027
35842,5009
35843,5057
35844,5014
35845,5073
35846,5030
35847,5049
35848,5084
35849,5018
35850,5049
35851,5017
35852,5075
35853,5038
35854,5087
35855,5001
35856,5026
35857,5100
35858,5036
35859,5018
35860,5080
35861,5073
35862,5021
35863,5033
35864,5064
35865,5017
35866,5054
35867,5093
35868,5061
35869,5080
35870,5099
35871,5083
35872,5057
35873,5082
35874,5095
35875,5013
35876,5027
35877,5088
35878,5025
35879,5038
35880,5098
35881,5082
35882,5030
35883,5044
35884,5061
35885,5004
35886,5095
35887,5023
35888,5035
35889,5080
35890,5083
35891,5092
35892,5062
35893,5010
35894,5030
35895,5007
35896,5049
35897,5018
35898,5100
35899,5090
35900,5062
35901,5091
35902,5055
35903,5097
35904,5087
35905,5059
35906,5026
35907,5013
35908,5048
35909,5027
35910,5003
35911,5064
35912,5030
35913,5031
35914,5086
35915,5006
35916,5004
35917,5072
35918,5047
35919,5074
35920,5099
35921,5094
35922,5004
35923,5062
35924,5071
35925,5085
35926,5010
35927,5083
35928,5079
35929,5097
35930,5011
35931,5095
35932,5066
35933,5018
35934,5025
35935,5026
35936,5004
35937,5079
35938,5099
35939,5044
35940,5091
35941,5068
35942,5024
35943,5086
35944,5019
35945,5090
35946,5057
35947,5096
35948,5040
35949,5079
35950,5010
35951,5016
35952,5065
35953,5097
35954,5093
35955,5096
35956,5040
35957,5088
35958,5015
35959,5040
35960,5033
35961,5023
35962,5008
35963,5068
35964,5022
35965,5014
35966,5028
35967,5063
35968,5034
35969,5016
35970,5026
35971,5066
35972,5073
35973,5040
35974,5084
35975,5011
35976,5097
35977,5018
35978,5047
35979,5037
35980,5049
35981,5050
35982,5052
35983,5075
35984,5005
35985,5016
35986,5065
35987,5068
35988,5028
35989,5089
35990,5011
35991,5005
35992,5004
35993,5070
35994,5038
35995,5080
35996,5041
35997,5094
35998,5013
35999,5084
36000,5026
36001,5013
36002,5090
36003,5058
36004,5085
36005,5063
36006,5016
36007,5009
36008,5023
36009,5070
36010,5095
36011,5089
36012,5008
36013,5028
36014,5004
36015,5059
36016,5017
36017,5021
36018,5086
36019,5070
36020,5085
36021,5022
36022,5001
36023,5003
36024,5045
36025,5052
36026,5062
36027,5078
36028,5014
36029,5090
36030,5060
36031,5049
36032,5032
36033,5025
36034,5074
36035,5032
36036,5053
36037,5095
36038,5028
36039,5009
36040,5031
36041,5008
36042,5004
36043,5031
36044,5049
36045,5055
36046,5066
36047,5027
36048,5088
36049,5084
36050,5092
36051,5031
36052,5033
36053,5024
36054,5087
36055,5055
36056,5047
36057,5082
36058,5055
36059,5066
36060,5056
36061,5064
36062,5046
36063,5030
36064,5076
36065,5053
36066,5021
36067,5052
36068,5090
36069,5061
36070,5014
36071,5022
36072,5053
36073,5097
36074,5053
36075,5075
36076,5056
36077,5018
36078,5095
36079,5060
36080,5091
36081,5021
36082,5034
36083,5071
36084,5070
36085,5056
36086,5029
36087,5053
36088,5074
36089,5030
36090,5010
36091,5099
36092,5055
36093,5053
36094,5097
36095,5077
36096,5004
36097,5018
36098,5067
36099,5094
36100,5046
36101,5092
36102,5056
36103,5028
36104,5087
36105,5019
36106,5013
36107,5018
36108,5098
36109,5020
36110,5047
36111,5094
36112,5038
36113,5000
36114,5058
36115,5033
36116,5057
36117,5053
36118,5029
36119,5057
36120,5029
36121,5019
36122,5055
36123,5089
36124,5084
36125,5017
36126,5032
36127,5018
36128,5044
36129,5080
36130,5047
36131,5065
36132,5097
36133,5019
36134,5097
36135,5045
36136,5002
36137,5024
36138,5082
36139,5065
36140,5093
36141,5002
36142,5074
36143,5084
36144,5037
36145,5056
36146,5067
36147,5095
36148,5041
36149,5005
36150,5092
36151,5060
36152,5023
36153,5019
36154,5018
36155,5027
36156,5091
36157,5025
36158,5073
36159,5063
36160,5040
36161,5006
36162,5087
36163,5007
36164,5019
36165,5060
36166,5035
36167,5085
36168,5100
36169,5057
36170,5079
36171,5003
36172,5017
36173,5000
36174,5085
36175,5047
36176,5008
36177,5061
36178,5075
36179,5057
36180,5070
36181,5020
36182,5072
36183,5007
36184,5072
36185,5082
36186,5000
36187,5031
36188,5081
36189,5039
36190,5050
36191,5014
36192,5072
36193,5038
36194,5045
36195,5015
36196,5003
36197,5041
36198,5053
36199,5081
36200,5010
36201,5079
36202,5005
36203,5095
36204,5098
36205,5060
36206,5084
36207,5075
36208,5092
36209,5000
36210,5054
36211,5096
36212,5097
36213,5071
36214,5023
36215,5031
36216,5064
36217,5021
36218,5084
36219,5039
36220,5088
36221,5066
36222,5060
36223,5068
36224,5048
36225,5050
36226,5030
36227,5062
36228,5039
36229,5034
36230,5073
36231,5017
36232,5097
36233,5059
36234,5020
36235,5017
36236,5076
36237,5055
36238,5025
36239,5071
36240,5045
36241,5065
36242,5050
36243,5004
36244,5018
36245,5046
36246,5081
36247,5021
36248,5032
36249,5011
36250,5027
36251,5074
36252,5070
36253,5039
36254,5044
36255,5066
36256,5034
36257,5066
36258,5030
36259,5063
36260,5041
36261,5071
36262,5018
36263,5058
36264,5073
36265,5036
36266,5050
36267,5003
36268,5024
36269,5009
36270,5069
36271,5057
36272,5042
36273,5035
36274,5079
36275,5080
36276,5028
36277,5032
36278,5074
36279,5070
36280,5050
36281,5090
36282,5071
36283,5092
36284,5045
36285,5042
36286,5097
36287,5033
36288,5030
36289,5088
36290,5039
36291,5004
36292,5032
36293,5015
36294,5000
36295,5094
36296,5098
36297,5049
36298,5057
36299,5054
36300,5020
36301,5055
36302,5088
36303,5091
36304,5039
36305,5062
36306,5066
36307,5005
36308,5001
36309,5065
36310,5029
36311,5011
36312,5011
36313,5068
36314,5047
36315,5092
36316,5050
36317,5059
36318,5005
36319,5017
36320,5096
36321,5082
36322,5085
36323,5044
36324,5080
36325,5024
36326,5002
36327,5012
36328,5000
36329,5050
36330,5039
36331,5012
36332,5063
36333,5013
36334,5012
36335,5082
36336,5078
36337,5086
36338,5088
36339,5026
36340,5046
36341,5068
36342,5037
36343,5026
36344,5011
36345,5058
36346,5045
36347,5061
36348,5018
36349,5036
36350,5063
36351,5078
36352,5040
36353,5098
36354,5040
36355,5091
36356,5000
36357,5064
36358,5036
36359,5014
36360,5075
36361,5063
36362,5100
36363,5009
36364,5097
36365,5043
36366,5033
36367,5073
36368,5064
36369,5062
36370,5064
36371,5066
36372,5006
36373,5031
36374,5077
36375,5045
36376,5022
36377,5058
36378,5080
36379,5050
36380,5086
36381,5034
36382,5023
36383,5004
36384,5097
36385,5018
36386,5062
36387,5018
36388,5020
36389,5038
36390,5067
36391,5085
36392,5073
36393,5056
36394,5059
36395,5083
36396,5085
36397,5013
36398,5056
36399,5020
36400,5065
36401,5063
36402,5038
36403,5035
36404,5087
36405,5005
36406,5011
36407,5017
36408,5063
36409,5012
36410,5046
36411,5029
36412,5018
36413,5073
36414,5047
36415,5028
36416,5049
36417,5071
36418,5032
36419,5096
36420,5030
36421,5040
36422,5045
36423,5010
36424,5048
36425,5014
36426,5073
36427,5052
36428,5072
36429,5010
36430,5080
36431,5057
36432,5048
36433,5036
36434,5006
36435,5072
36436,5042
36437,5006
36438,5023
36439,5004
36440,5019
36441,5027
36442,5087
36443,5083
36444,5051
36445,5055
36446,5031
36447,5003
36448,5054
36449,5027
36450,5015
36451,5033
36452,5034
36453,5060
36454,5053
36455,5049
36456,5088
36457,5028
36458,5051
36459,5035
36460,5072
36461,5075
36462,5020
36463,5001
36464,5096
36465,5033
36466,5044
36467,5023
36468,5047
36469,5043
36470,5073
36471,5006
36472,5029
36473,5097
36474,5055
36475,5059
36476,5096
36477,5082
36478,5039
36479,5022
36480,5077
36481,5038
36482,5034
36483,5012
36484,5072
36485,5088
36486,5029
36487,5082
36488,5054
36489,5049
36490,5051
36491,5004
36492,5009
36493,5013
36494,5019
36495,5099
36496,5040
36497,5004
36498,5033
36499,5033
36500,5054
36501,5031
36502,5038
36503,5091
36504,5056
36505,5045
36506,5093
36507,5024
36508,5038
36509,5036
36510,5078
36511,5072
36512,5031
36513,5088
36514,5002
36515,5057
36516,5074
36517,5066
36518,5058
36519,5032
36520,5020
36521,5058
36522,5089
36523,5041
36524,5031
36525,5019
36526,5082
36527,5076
36528,5022
36529,5032
36530,5034
36531,5008
36532,5000
36533,5064
36534,5008
36535,5055
36536,5064
36537,5005
36538,5037
36539,5021
36540,5085
36541,5057
36542,5086
36543,5057
36544,5045
36545,5006
36546,5039
36547,5000
36548,5002
36549,5062
36550,5065
36551,5042
36552,5014
36553,5019
36554,5056
36555,5049
36556,5074
36557,5086
36558,5014
36559,5054
36560,5016
36561,5051
36562,5029
36563,5082
36564,5050
36565,5089
36566,5072
36567,5030
36568,5070
36569,5091
36570,5091
36571,5016
36572,5065
36573,5035
36574,5023
36575,5066
36576,5000
36577,5057
36578,5055
36579,5036
36580,5056
36581,5097
36582,5000
36583,5032
36584,5049
36585,5087
36586,5081
36587,5016
36588,5021
36589,5096
36590,5003
36591,5013
36592,5034
36593,5086
36594,5063
36595,5017
36596,5062
36597,5026
36598,5015
36599,5042
36600,5019
36601,5002
36602,5006
36603,5047
36604,5093
36605,5045
36606,5030
36607,5044
36608,5039
36609,5027
36610,5029
36611,5079
36612,5048
36613,5069
36614,5070
36615,5026
36616,5093
36617,5036
36618,5084
36619,5066
36620,5015
36621,5046
36622,5060
36623,5002
36624,5086
36625,5072
36626,5082
36627,5058
36628,5064
36629,5089
36630,5013
36631,5054
36632,5068
36633,5061
36634,5010
36635,5074
36636,5038
36637,5040
36638,5031
36639,5051
36640,5060
36641,5060
36642,5099
36643,5014
36644,5078
36645,5032
36646,5036
36647,5016
36648,5064
36649,5094
36650,5008
36651,5070
36652,5027
36653,5040
36654,5099
36655,5028
36656,5031
36657,5039
36658,5041
36659,5011
36660,5002
36661,5092
36662,5034
36663,5021
36664,5100
36665,5086
36666,5012
36667,5003
36668,5084
36669,5010
36670,5026
36671,5049
36672,5010
36673,5080
36674,5011
36675,5064
36676,5012
36677,5096
36678,5006
36679,5063
36680,5093
36681,5070
36682,5031
36683,5014
36684,5094
36685,5053
36686,5048
36687,5087
36688,5058
36689,5092
36690,5019
36691,5020
36692,5094
36693,5045
36694,5058
36695,5006
36696,5067
36697,5005
36698,5094
36699,5067
36700,5045
36701,5025
36702,5066
36703,5090
36704,5029
36705,5087
36706,5011
36707,5079
36708,5035
36709,5006
36710,5009
36711,5037
36712,5049
36713,5095
36714,5072
36715,5040
36716,5039
36717,5040
36718,5083
36719,5020
36720,5014
36721,5034
36722,5018
36723,5078
36724,5028
36725,5005
36726,5011
36727,5037
36728,5030
36729,5088
36730,5021
36731,5059
36732,5064
36733,5025
36734,5049
36735,5098
36736,5015
36737,5061
36738,5085
36739,5021
36740,5036
36741,5075
36742,5059
36743,5044
36744,5025
36745,5042
36746,5095
36747,5066
36748,5033
36749,5009
36750,5078
36751,5005
36752,5025
36753,5001
36754,5015
36755,5012
36756,5060
36757,5017
36758,5020
36759,5004
36760,5007
36761,5043
36762,5071
36763,5023
36764,5064
36765,5053
36766,5023
36767,5050
36768,5036
36769,5022
36770,5016
36771,5020
36772,5027
36773,5005
36774,5046
36775,5081
36776,5003
36777,5015
36778,5045
36779,5085
36780,5043
36781,5017
36782,5017
36783,5063
36784,5064
36785,5001
36786,5019
36787,5060
36788,5029
36789,5039
36790,5072
36791,5044
36792,5073
36793,5048
36794,5003
36795,5003
36796,5088
36797,5071
36798,5009
36799,5097
36800,5056
36801,5005
36802,5055
36803,5042
36804,5076
36805,5091
36806,5065
36807,5092
36808,5052
36809,5059
36810,5031
36811,5042
36812,5029
36813,5030
36814,5100
36815,5017
36816,5012
36817,5000
36818,5094
36819,5012
36820,5004
36821,5044
36822,5070
36823,5082
36824,5095
36825,5042
36826,5027
36827,5054
36828,5022
36829,5050
36830,5083
36831,5043
36832,5071
36833,5090
36834,5021
36835,5049
36836,5004
36837,5083
36838,5043
36839,5097
36840,5018
36841,5080
36842,5083
36843,5073
36844,5096
36845,5030
36846,5088
36847,5032
36848,5066
36849,5096
36850,5059
36851,5041
36852,5009
36853,5095
36854,5081
36855,5016
36856,5069
36857,5076
36858,5081
36859,5088
36860,5024
36861,5024
36862,5030
36863,5097
36864,5059
36865,5098
36866,5008
36867,5028
36868,5085
36869,5036
36870,5009
36871,5028
36872,5096
36873,5089
36874,5054
36875,5057
36876,5022
36877,5030
36878,5075
36879,5032
36880,5097
36881,5092
36882,5045
36883,5043
36884,5052
36885,5066
36886,5093
36887,5052
36888,5063
36889,5098
36890,5050
36891,5025
36892,5067
36893,5086
36894,5039
36895,5021
36896,5095
36897,5077
36898,5061
36899,5015
36900,5054
36901,5090
36902,5064
36903,5022
36904,5092
36905,5014
36906,5088
36907,5063
36908,5074
36909,5046
36910,5030
36911,5015
36912,5038
36913,5091
36914,5051
36915,5095
36916,5082
36917,5025
36918,5077
36919,5062
36920,5007
36921,5082
36922,5081
36923,5011
36924,5083
36925,5027
36926,5092
36927,5007
36928,5022
36929,5031
36930,5070
36931,5086
36932,5062
36933,5091
36934,5012
36935,5008
36936,5049
36937,5092
36938,5082
36939,5063
36940,5083
36941,5050
36942,5099
36943,5059
36944,5045
36945,5074
36946,5030
36947,5051
36948,5011
36949,5009
36950,5065
36951,5032
36952,5098
36953,5081
36954,5037
36955,5090
36956,5059
36957,5037
36958,5043
36959,5014
36960,5082
36961,5006
36962,5006
36963,5078
36964,5085
36965,5083
36966,5059
36967,5014
36968,5098
36969,5083
36970,5100
36971,5068
36972,5031
36973,5091
36974,5006
36975,5047
36976,5096
36977,5010
36978,5096
36979,5063
36980,5065
36981,5099
36982,5048
36983,5036
36984,5037
36985,5069
36986,5001
36987,5083
36988,5028
36989,5065
36990,5084
36991,5030
36992,5076
36993,5066
36994,5005
36995,5041
36996,5036
36997,5069
36998,5032
36999,5088
37000,5030
37001,5049
37002,5052
37003,5050
37004,5080
